schema_version,record_type,id,unit_id,rights_id,segment_id,order,source_anchor,target_anchor,source_line_start,target_line_start,source_char_start,source_char_end,target_char_start,target_char_end,source_raw_tex,target_raw_tex,source_raw_tex_sha256,target_raw_tex_sha256,normalized_symbolic_sha256,math_delimiter,correction_ids,source_normalized_sha256,target_normalized_sha256,provenance
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0976,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,976,242Yj,242Yj,1140,1073,41433,41447,44977,44991,"(Y,\Tau,\nu)","(Y,\Tau,\nu)",72f1568945b9d44585331097f08f4d96f55f95b4711d2316a28c61729527ca59,72f1568945b9d44585331097f08f4d96f55f95b4711d2316a28c61729527ca59,72f1568945b9d44585331097f08f4d96f55f95b4711d2316a28c61729527ca59,$,,72f1568945b9d44585331097f08f4d96f55f95b4711d2316a28c61729527ca59,72f1568945b9d44585331097f08f4d96f55f95b4711d2316a28c61729527ca59,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0977,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,977,242Yj,242Yj,1141,1074,41470,41491,45013,45034,U\subseteq L^0(\mu),U\subseteq L^0(\mu),513ff603eb05eba9e0fa0e15ec75ed7641e92762aeb272d59b306e9d42ef93f8,513ff603eb05eba9e0fa0e15ec75ed7641e92762aeb272d59b306e9d42ef93f8,631d54333515fc51f88af6012968b84266339a35af4a61977ff5fd707524d148,$,,631d54333515fc51f88af6012968b84266339a35af4a61977ff5fd707524d148,631d54333515fc51f88af6012968b84266339a35af4a61977ff5fd707524d148,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0978,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,978,242Yj,242Yj,1142,1075,41517,41534,45067,45084,T:U\to L^0(\nu),T:U\to L^0(\nu),48f2043147752b0dd1c7b81595341e5c3364f3741edae8e700e57b9c539f0158,48f2043147752b0dd1c7b81595341e5c3364f3741edae8e700e57b9c539f0158,a446c733099847efe71a075090f7e1518bd698fba4960288fc10e2e98dba9aec,$,,a446c733099847efe71a075090f7e1518bd698fba4960288fc10e2e98dba9aec,a446c733099847efe71a075090f7e1518bd698fba4960288fc10e2e98dba9aec,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0979,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,979,242Yj,242Yj,1142,1076,41566,41575,45127,45136,Tu\ge 0,Tu\ge 0,ed7fce72605e8176385f30af504e8c97d7bcd4a26ffb30e447d51ac038533c90,ed7fce72605e8176385f30af504e8c97d7bcd4a26ffb30e447d51ac038533c90,2988edd1230cdf1f268f095ed8e94606ef9c22176a32144a426ed0a0a1794f1a,$,,2988edd1230cdf1f268f095ed8e94606ef9c22176a32144a426ed0a0a1794f1a,2988edd1230cdf1f268f095ed8e94606ef9c22176a32144a426ed0a0a1794f1a,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0980,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,980,242Yj,242Yj,1143,1076,41579,41589,45143,45153,L^0(\nu),L^0(\nu),aaff22e15526e2aabcde62454249ca74cfc8a1bc006ad35f990e91381eff2226,aaff22e15526e2aabcde62454249ca74cfc8a1bc006ad35f990e91381eff2226,aaff22e15526e2aabcde62454249ca74cfc8a1bc006ad35f990e91381eff2226,$,,aaff22e15526e2aabcde62454249ca74cfc8a1bc006ad35f990e91381eff2226,aaff22e15526e2aabcde62454249ca74cfc8a1bc006ad35f990e91381eff2226,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0981,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,981,242Yj,242Yj,1144,1076,41599,41607,45164,45172,u\in U,u\in U,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,f5003b08066c86ea81216c666fc17a71413b0926de9d78ecfa80fe78eb1fb52e,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,$,,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,3204c5a05d7faa27d93954b1f45c112c0dbc4c619eb3bf1f3fab151bc0d72689,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0982,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,982,242Yj,242Yj,1144,1076,41612,41620,45177,45185,u\ge 0,u\ge 0,d10803733426f9dd2742131cc72ccefa1d1e8035f6a66da6085050e3678d0783,d10803733426f9dd2742131cc72ccefa1d1e8035f6a66da6085050e3678d0783,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,$,,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,8a4316f560fc390b9a600e5415d9ca5598a0e249d941c0b08349b20269816764,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0983,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,983,242Yj,242Yj,1144,1077,41624,41634,45192,45202,L^0(\mu),L^0(\mu),7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,$,,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,7ccd5346db90a9896e104499ac3db2d66bf84facfcf695688be6ba7992022f65,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0984,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,984,242Yj,242Yj,1144,1077,41651,41659,45213,45221,w\in U,w\in U,55f9c6cad6980025fd91da1009cacefe8cd6da405dd431b43514135f4b260575,55f9c6cad6980025fd91da1009cacefe8cd6da405dd431b43514135f4b260575,9d40fa9b17e6d7a680db6777c9ed1e9e79685186e9dcee66dbf3ac14500e618e,$,,9d40fa9b17e6d7a680db6777c9ed1e9e79685186e9dcee66dbf3ac14500e618e,9d40fa9b17e6d7a680db6777c9ed1e9e79685186e9dcee66dbf3ac14500e618e,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0985,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,985,242Yj,242Yj,1145,1077,41673,41681,45242,45250,w\ge 0,w\ge 0,9810983603487893ced05a76299a346002191f7573a2531adcef965567da3467,9810983603487893ced05a76299a346002191f7573a2531adcef965567da3467,412d397d59064ce37657aa2e2366e90dbc28ee837f5b543516fd12a25a6bae93,$,,412d397d59064ce37657aa2e2366e90dbc28ee837f5b543516fd12a25a6bae93,412d397d59064ce37657aa2e2366e90dbc28ee837f5b543516fd12a25a6bae93,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0986,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,986,242Yj,242Yj,1145,1078,41686,41711,45255,45280,Tw=(\chi Y)^{\ssbullet},Tw=(\chi Y)^{\ssbullet},cf34e0c186c90fcf65af7c77f22ff372e20703123981654f227138fe96880ca3,cf34e0c186c90fcf65af7c77f22ff372e20703123981654f227138fe96880ca3,cc63aadf52d884c2ae3d8ac859f045b7136be2d5e6291ced4414014bc5dda5e3,$,,cc63aadf52d884c2ae3d8ac859f045b7136be2d5e6291ced4414014bc5dda5e3,cc63aadf52d884c2ae3d8ac859f045b7136be2d5e6291ced4414014bc5dda5e3,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0987,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,987,242Yj,242Yj,1146,1079,41734,41756,45308,45330,\phi:\Bbb R\to\Bbb R,\phi:\Bbb R\to\Bbb R,7558c1100a43923b09c4f131b1bcc4708f0357b4228e05a92679506a9561f6fb,7558c1100a43923b09c4f131b1bcc4708f0357b4228e05a92679506a9561f6fb,b627b563eaff94fe1ae4e8bca7546451a443d7dd2896e2773c1eda47d687668f,$,,b627b563eaff94fe1ae4e8bca7546451a443d7dd2896e2773c1eda47d687668f,b627b563eaff94fe1ae4e8bca7546451a443d7dd2896e2773c1eda47d687668f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0988,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,988,242Yj,242Yj,1146,1079,41782,41797,45356,45371,u\in L^0(\mu),u\in L^0(\mu),f7714587c3a64a1630fc54e525bc47e5b2a7ecab5e0c0b262cef4f79dac1e4a7,f7714587c3a64a1630fc54e525bc47e5b2a7ecab5e0c0b262cef4f79dac1e4a7,d26a270015c1e959b485781df810d41a4e2bd705bbad4b6467d3d4d97c1191c9,$,,d26a270015c1e959b485781df810d41a4e2bd705bbad4b6467d3d4d97c1191c9,d26a270015c1e959b485781df810d41a4e2bd705bbad4b6467d3d4d97c1191c9,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0989,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,989,242Yj,242Yj,1147,1080,41811,41822,45392,45403,w\times u,w\times u,3a2044d02adf2689b2ea60a0da6c6065d4cc4e9ca3d8c4cb7bdd4ba155169cf8,3a2044d02adf2689b2ea60a0da6c6065d4cc4e9ca3d8c4cb7bdd4ba155169cf8,6963ae8c687a99e7b50d5a1ed3f065ac08867ee50eb6a3f6f9fa44ecd595415d,$,,6963ae8c687a99e7b50d5a1ed3f065ac08867ee50eb6a3f6f9fa44ecd595415d,6963ae8c687a99e7b50d5a1ed3f065ac08867ee50eb6a3f6f9fa44ecd595415d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0990,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,990,242Yj,242Yj,1147,1080,41827,41852,45408,45433,w\times\bar\phi(u)\in U,w\times\bar\phi(u)\in U,bc80be7ee46791d7e1f312268bb16f4c2984fd4e70a6f1ae423b02d033b80c68,bc80be7ee46791d7e1f312268bb16f4c2984fd4e70a6f1ae423b02d033b80c68,a59e2b0f105f5139c6eea865f609e1a7eba6d02e88d0837d7f8eb3f73a461752,$,,a59e2b0f105f5139c6eea865f609e1a7eba6d02e88d0837d7f8eb3f73a461752,a59e2b0f105f5139c6eea865f609e1a7eba6d02e88d0837d7f8eb3f73a461752,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0991,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,991,242Yj,242Yj,1148,1081,41863,41894,45457,45488,\bar\phi:L^0(\mu)\to L^0(\mu),\bar\phi:L^0(\mu)\to L^0(\mu),9c0b509969c4b0cbb5c9c2fa8ed36646f83793b8c6d6a2386d44ea93037b74a9,9c0b509969c4b0cbb5c9c2fa8ed36646f83793b8c6d6a2386d44ea93037b74a9,5d161475773a8292a32e57deac15eddab41ff065cdfa89faa53aa9e9319f9f38,$,,5d161475773a8292a32e57deac15eddab41ff065cdfa89faa53aa9e9319f9f38,5d161475773a8292a32e57deac15eddab41ff065cdfa89faa53aa9e9319f9f38,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0992,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YJ,992,242Yj,242Yj,1149,1082,41912,41959,45514,45561,\bar\phi T(w\times u)\le T(w\times\bar\phi u),\bar\phi T(w\times u)\le T(w\times\bar\phi u),73c5b0ada6668acd6f45908b2954e2172c9f01f5dda2095fe67d3d1b2d612354,73c5b0ada6668acd6f45908b2954e2172c9f01f5dda2095fe67d3d1b2d612354,4cb9cb51068962342dfe45a61d4fc98b14818b0d0f319126a181e101d0db3086,$,,4cb9cb51068962342dfe45a61d4fc98b14818b0d0f319126a181e101d0db3086,4cb9cb51068962342dfe45a61d4fc98b14818b0d0f319126a181e101d0db3086,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0993,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,993,242Yk,242Yk,1155,1088,42149,42171,45772,45794,\phi:\Bbb C\to\Bbb R,\phi:\Bbb C\to\Bbb R,843e0a931261a63ea7635423ff3f5310a0f122990d5f5be4545a43e89cb8d569,843e0a931261a63ea7635423ff3f5310a0f122990d5f5be4545a43e89cb8d569,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,$,,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0994,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,994,242Yk,242Yk,1157,1090,42191,42233,45822,45864,\phi(ab+(1-a)c)\le a\phi(b)+(1-a)\phi(c),\phi(ab+(1-a)c)\le a\phi(b)+(1-a)\phi(c),3f2215b7576e80fad80c68cea5b0159c7c796087adbbb9929e8fcec10621c1e7,3f2215b7576e80fad80c68cea5b0159c7c796087adbbb9929e8fcec10621c1e7,2a4a93bc5cfba6b9f67670666c5cd93eb2a7b558942b21cd68061522bd56f2df,$,,2a4a93bc5cfba6b9f67670666c5cd93eb2a7b558942b21cd68061522bd56f2df,2a4a93bc5cfba6b9f67670666c5cd93eb2a7b558942b21cd68061522bd56f2df,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0995,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,995,242Yk,242Yk,1157,1090,42242,42245,45877,45880,b,b,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,$,,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,3e23e8160039594a33894f6564e1b1348bbd7a0088d42c4acb73eeaed59c009d,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0996,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,996,242Yk,242Yk,1157,1091,42247,42259,45882,45894,c\in\Bbb C,c\in\Bbb C,8cbbe08372e94b47736763dc40dc409ae9239bed3ec96a4dfbc8dcb0ced0ad99,8cbbe08372e94b47736763dc40dc409ae9239bed3ec96a4dfbc8dcb0ced0ad99,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,$,,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0997,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,997,242Yk,242Yk,1159,1091,42264,42276,45899,45911,"a\in [0,1]","a\in [0,1]",afeac3874f35d10f1af28910bc50f0852405dd3b7de967de9a3e7d961b4cd8ad,afeac3874f35d10f1af28910bc50f0852405dd3b7de967de9a3e7d961b4cd8ad,d98bffd4f8328cb1bcd2d9eb805e3afc6992113800b0866d5cb9c1d3a38d10db,$,,d98bffd4f8328cb1bcd2d9eb805e3afc6992113800b0866d5cb9c1d3a38d10db,d98bffd4f8328cb1bcd2d9eb805e3afc6992113800b0866d5cb9c1d3a38d10db,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0998,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,998,242Yk,242Yk,1160,1092,42352,42360,46006,46014,\Bbb C,\Bbb C,e5249a4116297085704e0e00545e57a42be8aef15e8e00dc770a9e42deeb7bde,e5249a4116297085704e0e00545e57a42be8aef15e8e00dc770a9e42deeb7bde,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,$,,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,0c2cb475a1da889b7629e2ed039154c62086b4c07ca137eef4bad331c54d72bf,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-0999,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,999,242Yk,242Yk,1160,1093,42373,42395,46027,46049,\phi:\Bbb C\to\Bbb R,\phi:\Bbb C\to\Bbb R,843e0a931261a63ea7635423ff3f5310a0f122990d5f5be4545a43e89cb8d569,843e0a931261a63ea7635423ff3f5310a0f122990d5f5be4545a43e89cb8d569,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,$,,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,7eed1382b9c7f72b7001fdbedd1601db73da361abdabc304c43343b46293ba0f,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1000,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1000,242Yk,242Yk,1162,1093,42410,42422,46062,46074,c\in\Bbb C,c\in\Bbb C,8cbbe08372e94b47736763dc40dc409ae9239bed3ec96a4dfbc8dcb0ced0ad99,8cbbe08372e94b47736763dc40dc409ae9239bed3ec96a4dfbc8dcb0ced0ad99,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,$,,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1001,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1001,242Yk,242Yk,1162,1094,42445,42457,46101,46113,b\in\Bbb C,b\in\Bbb C,c2efda4dce1ee0dece0e75a1ac8ca1cd5681c07e37e346b6725e25347a6b6276,c2efda4dce1ee0dece0e75a1ac8ca1cd5681c07e37e346b6725e25347a6b6276,d688a4d4e359b5a20398b68d68157e95e01561eee40170500685259169d2c2c1,$,,d688a4d4e359b5a20398b68d68157e95e01561eee40170500685259169d2c2c1,d688a4d4e359b5a20398b68d68157e95e01561eee40170500685259169d2c2c1,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1002,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1002,242Yk,242Yk,1163,1095,42468,42501,46134,46167,\phi(x)\ge\phi(c)+\Real(b(x-c)),\phi(x)\ge\phi(c)+\Real(b(x-c)),4e510580851fd2a4fc41a4271b9cbef002f7a8e2f28db9c81d772ac7037a7ab4,4e510580851fd2a4fc41a4271b9cbef002f7a8e2f28db9c81d772ac7037a7ab4,4e510580851fd2a4fc41a4271b9cbef002f7a8e2f28db9c81d772ac7037a7ab4,$,,4e510580851fd2a4fc41a4271b9cbef002f7a8e2f28db9c81d772ac7037a7ab4,4e510580851fd2a4fc41a4271b9cbef002f7a8e2f28db9c81d772ac7037a7ab4,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1003,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1003,242Yk,242Yk,1163,1095,42512,42524,46181,46193,x\in\Bbb C,x\in\Bbb C,57b21727607420c5952aeb49fa3ef36fdfad7fb6ef519251b9b506d1ab2e347d,57b21727607420c5952aeb49fa3ef36fdfad7fb6ef519251b9b506d1ab2e347d,2c4a199abf61003e9e282506010ce084c64e4b2dbaf4663bfa30cdf28ad4fb5b,$,,2c4a199abf61003e9e282506010ce084c64e4b2dbaf4663bfa30cdf28ad4fb5b,2c4a199abf61003e9e282506010ce084c64e4b2dbaf4663bfa30cdf28ad4fb5b,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1004,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1004,242Yk,242Yk,1164,1096,42536,42569,46205,46238,\langle b_c\rangle_{c\in\Bbb C},\langle b_c\rangle_{c\in\Bbb C},9a4d35c69355685cbd846fee8b90e590538ac63887391356ab9d0d4ff628a011,9a4d35c69355685cbd846fee8b90e590538ac63887391356ab9d0d4ff628a011,49415d5b0551fac6a7fb2b5d0c51371beb9f752383e974f7e7a321fc4db41cc5,$,,49415d5b0551fac6a7fb2b5d0c51371beb9f752383e974f7e7a321fc4db41cc5,49415d5b0551fac6a7fb2b5d0c51371beb9f752383e974f7e7a321fc4db41cc5,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1005,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1005,242Yk,242Yk,1165,1097,42583,42628,46259,46304,\phi(x)\ge\phi_c(x)=\phi(c)+\Real(b_c(x-c)),\phi(x)\ge\phi_c(x)=\phi(c)+\Real(b_c(x-c)),b01185a844a2a746c7224d7c0437436165f26fb0bf1e1550b04227dd65ae65e7,b01185a844a2a746c7224d7c0437436165f26fb0bf1e1550b04227dd65ae65e7,b01185a844a2a746c7224d7c0437436165f26fb0bf1e1550b04227dd65ae65e7,$,,b01185a844a2a746c7224d7c0437436165f26fb0bf1e1550b04227dd65ae65e7,b01185a844a2a746c7224d7c0437436165f26fb0bf1e1550b04227dd65ae65e7,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1006,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1006,242Yk,242Yk,1165,1098,42637,42640,46317,46320,x,x,2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,$,,2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,2d711642b726b04401627ca9fbac32f5c8530fb1903cc4db02258717921a4881,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1007,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1007,242Yk,242Yk,1165,1098,42642,42654,46322,46334,"c\in\Bbb
C",c\in\Bbb C,d58fd8d8f2e7a06aa5cae6e0ee11cf0b77122e7e67bca5c302e6bbbf22d436c8,8cbbe08372e94b47736763dc40dc409ae9239bed3ec96a4dfbc8dcb0ced0ad99,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,$,,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,d0d132dba4df0842806e951424362dbdf4ff2a1967238f7685c6c0ecfd7ffab6,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
1.1.0,formula,O007-FREMLIN-V2-S242-FORMULA-1008,O007-FREMLIN-V2-S242,O007-RIGHTS-FREMLIN-DSL,O007-FREMLIN-V2-S242-SEG-242YK,1008,242Yk,242Yk,1167,1098,42666,42682,46352,46368,\{b_c:c\in I\},\{b_c:c\in I\},2e81c914293dfe82fc81663326b7bad6f2422bcdf647e4fbc16bebc14def04fe,2e81c914293dfe82fc81663326b7bad6f2422bcdf647e4fbc16bebc14def04fe,78eb3343b4177abe3f519fa18e6f397a8ce46a9b2fd8af7b8907a6b39c06f961,$,,78eb3343b4177abe3f519fa18e6f397a8ce46a9b2fd8af7b8907a6b39c06f961,78eb3343b4177abe3f519fa18e6f397a8ce46a9b2fd8af7b8907a6b39c06f961,"{""basis"":""ordered nested-math atom; exact symbolic replay"",""kind"":""source-target-formula-map""}"
